2018-01-27 04:00:00+00:00,0.0
2018-01-27 05:00:00+00:00,0.0
2018-01-27 06:00:00+00:00,0.0
2018-01-27 07:00:00+00:00,0.0
2018-01-27 08:00:00+00:00,0.0
2018-01-27 09:00:00+00:00,158.6836479420596
2018-01-27 10:00:00+00:00,298.7228153239261
2018-01-27 11:00:00+00:00,394.06700718798567
2018-01-27 12:00:00+00:00,438.22734719694495
2018-01-27 13:00:00+00:00,428.20190840170164
2018-01-27 14:00:00+00:00,364.68079948230985
2018-01-27 15:00:00+00:00,251.99959650241124
2018-01-27 16:00:00+00:00,97.84424796111368
2018-01-27 17:00:00+00:00,0.0
2018-01-27 18:00:00+00:00,0.0
2018-01-27 19:00:00+00:00,0.0
2018-01-27 20:00:00+00:00,0.0
2018-01-27 21:00:00+00:00,0.0
2018-01-27 22:00:00+00:00,0.0
2018-01-27 23:00:00+00:00,0.0
2018-01-28 00:00:00+00:00,0.0
2018-01-28 01:00:00+00:00,0.0
2018-01-28 02:00:00+00:00,0.0
2018-01-28 03:00:00+00:00,0.0
2018-01-28 04:00:00+00:00,0.0
2018-01-28 05:00:00+00:00,0.0
2018-01-28 06:00:00+00:00,0.0
2018-01-28 07:00:00+00:00,0.0
2018-01-28 08:00:00+00:00,0.0
2018-01-28 09:00:00+00:00,163.8073402801088
2018-01-28 10:00:00+00:00,304.1588460785112
2018-01-28 11:00:00+00:00,399.784392400339
2018-01-28 12:00:00+00:00,444.17607676699623
2018-01-28 13:00:00+00:00,434.31641527894817
2018-01-28 14:00:00+00:00,370.8844964371294
2018-01-28 15:00:00+00:00,258.2101663680753
2018-01-28 16:00:00+00:00,103.9793215903629
2018-01-28 17:00:00+00:00,0.0
2018-01-28 18:00:00+00:00,0.0
2018-01-28 19:00:00+00:00,0.0
2018-01-28 20:00:00+00:00,0.0
2018-01-28 21:00:00+00:00,0.0
2018-01-28 22:00:00+00:00,0.0
2018-01-28 23:00:00+00:00,0.0
2018-01-29 00:00:00+00:00,0.0
2018-01-29 01:00:00+00:00,0.0
2018-01-29 02:00:00+00:00,0.0
2018-01-29 03:00:00+00:00,0.0
2018-01-29 04:00:00+00:00,0.0
2018-01-29 05:00:00+00:00,0.0
2018-01-29 06:00:00+00:00,0.0
2018-01-29 07:00:00+00:00,0.0
2018-01-29 08:00:00+00:00,0.0
2018-01-29 09:00:00+00:00,169.0760276951077
2018-01-29 10:00:00+00:00,309.7306426314201
2018-01-29 11:00:00+00:00,405.62654643078054
2018-01-29 12:00:00+00:00,450.23756195804054
2018-01-29 13:00:00+00:00,440.5314700752582
2018-01-29 14:00:00+00:00,377.17717448702996
2018-01-29 15:00:00+00:00,264.49958286370077
2018-01-29 16:00:00+00:00,110.18523279169989
2018-01-29 17:00:00+00:00,0.0
2018-01-29 18:00:00+00:00,0.0
2018-01-29 19:00:00+00:00,0.0
2018-01-29 20:00:00+00:00,0.0
2018-01-29 21:00:00+00:00,0.0
2018-01-29 22:00:00+00:00,0.0
2018-01-29 23:00:00+00:00,0.0
2018-01-30 00:00:00+00:00,0.0
2018-01-30 01:00:00+00:00,0.0
2018-01-30 02:00:00+00:00,0.0
2018-01-30 03:00:00+00:00,0.0
2018-01-30 04:00:00+00:00,0.0
2018-01-30 05:00:00+00:00,0.0
2018-01-30 06:00:00+00:00,0.0
2018-01-30 07:00:00+00:00,0.0
2018-01-30 08:00:00+00:00,0.0
2018-01-30 09:00:00+00:00,174.4868992449071
2018-01-30 10:00:00+00:00,315.43512097512496
2018-01-30 11:00:00+00:00,411.59018991123145
2018-01-30 12:00:00+00:00,456.40841926606987
2018-01-30 13:00:00+00:00,446.8436835602875
2018-01-30 14:00:00+00:00,383.555537415038
2018-01-30 15:00:00+00:00,270.86473500287497
2018-01-30 16:00:00+00:00,116.45913511897083
2018-01-30 17:00:00+00:00,0.0
2018-01-30 18:00:00+00:00,0.0
2018-01-30 19:00:00+00:00,0.0
2018-01-30 20:00:00+00:00,0.0
2018-01-30 21:00:00+00:00,0.0
2018-01-30 22:00:00+00:00,0.0
2018-01-30 23:00:00+00:00,0.0
2018-01-31 00:00:00+00:00,0.0
2018-01-31 01:00:00+00:00,0.0
2018-01-31 02:00:00+00:00,0.0
2018-01-31 03:00:00+00:00,0.0
2018-01-31 04:00:00+00:00,0.0
2018-01-31 05:00:00+00:00,0.0
2018-01-31 06:00:00+00:00,0.0
2018-01-31 07:00:00+00:00,0.0
2018-01-31 08:00:00+00:00,3.5898024348759847
2018-01-31 09:00:00+00:00,180.0370860005146
2018-01-31 10:00:00+00:00,321.2691584182967
2018-01-31 11:00:00+00:00,417.67202679861583
2018-01-31 12:00:00+00:00,462.6852717130136
2018-01-31 13:00:00+00:00,453.24969584169264
2018-01-31 14:00:00+00:00,390.0163392287199
2018-01-31 15:00:00+00:00,277.3025795999842
2018-01-31 16:00:00+00:00,122.79826300164245
2018-01-31 17:00:00+00:00,0.0
2018-01-31 18:00:00+00:00,0.0
2018-01-31 19:00:00+00:00,0.0
2018-01-31 20:00:00+00:00,0.0
2018-01-31 21:00:00+00:00,0.0
2018-01-31 22:00:00+00:00,0.0
2018-01-31 23:00:00+00:00,0.0
2018-02-01 00:00:00+00:00,0.0
2018-02-01 01:00:00+00:00,0.0
2018-02-01 02:00:00+00:00,0.0
2018-02-01 03:00:00+00:00,0.0
2018-02-01 04:00:00+00:00,0.0
2018-02-01 05:00:00+00:00,0.0
2018-02-01 06:00:00+00:00,0.0
2018-02-01 07:00:00+00:00,0.0
2018-02-01 08:00:00+00:00,8.983521981213554
2018-02-01 09:00:00+00:00,185.72368011267224
2018-02-01 10:00:00+00:00,327.22960907238604
2018-02-01 11:00:00+00:00,423.86875550359673
2018-02-01 12:00:00+00:00,469.06475508460613
2018-02-01 13:00:00+00:00,459.7461774618539
2018-02-01 14:00:00+00:00,396.55638018753365
2018-02-01 15:00:00+00:00,283.8101326222861
2018-02-01 16:00:00+00:00,129.19991921884653
2018-02-01 17:00:00+00:00,0.0
2018-02-01 18:00:00+00:00,0.0
2018-02-01 19:00:00+00:00,0.0
2018-02-01 20:00:00+00:00,0.0
2018-02-01 21:00:00+00:00,0.0
2018-02-01 22:00:00+00:00,0.0
2018-02-01 23:00:00+00:00,0.0
2018-02-02 00:00:00+00:00,0.0
2018-02-02 01:00:00+00:00,0.0
2018-02-02 02:00:00+00:00,0.0
2018-02-02 03:00:00+00:00,0.0
2018-02-02 04:00:00+00:00,0.0
2018-02-02 05:00:00+00:00,0.0
2018-02-02 06:00:00+00:00,0.0
2018-02-02 07:00:00+00:00,0.0
2018-02-02 08:00:00+00:00,14.518782380690014
2018-02-02 09:00:00+00:00,191.5437359375381
2018-02-02 10:00:00+00:00,333.313300633129
2018-02-02 11:00:00+00:00,430.17706066950507
2018-02-02 12:00:00+00:00,475.54350439816915
2018-02-02 13:00:00+00:00,466.32981058412696
2018-02-02 14:00:00+00:00,403.1724830885031
2018-02-02 15:00:00+00:00,290.38444124054786
2018-02-02 16:00:00+00:00,135.66144356799748
2018-02-02 17:00:00+00:00,0.0
2018-02-02 18:00:00+00:00,0.0
2018-02-02 19:00:00+00:00,0.0
2018-02-02 20:00:00+00:00,0.0
2018-02-02 21:00:00+00:00,0.0
2018-02-02 22:00:00+00:00,0.0
2018-02-02 23:00:00+00:00,0.0
2018-02-03 00:00:00+00:00,0.0
2018-02-03 01:00:00+00:00,0.0
2018-02-03 02:00:00+00:00,0.0
2018-02-03 03:00:00+00:00,0.0
2018-02-03 04:00:00+00:00,0.0
2018-02-03 05:00:00+00:00,0.0
2018-02-03 06:00:00+00:00,0.0
2018-02-03 07:00:00+00:00,0.0
2018-02-03 08:00:00+00:00,20.192877746297455
2018-02-03 09:00:00+00:00,197.49425835133047
2018-02-03 10:00:00+00:00,339.51701820637555
2018-02-03 11:00:00+00:00,436.59359209700506
2018-02-03 12:00:00+00:00,482.1181277467906
2018-02-03 13:00:00+00:00,472.9972579639411
2018-02-03 14:00:00+00:00,409.8614578577448
2018-02-03 15:00:00+00:00,297.022544878958
2018-02-03 16:00:00+00:00,142.18017148551525
2018-02-03 17:00:00+00:00,0.0
2018-02-03 18:00:00+00:00,0.0
2018-02-03 19:00:00+00:00,0.0
2018-02-03 20:00:00+00:00,0.0
2018-02-03 21:00:00+00:00,0.0
2018-02-03 22:00:00+00:00,0.0
2018-02-03 23:00:00+00:00,0.0
2018-02-04 00:00:00+00:00,0.0
2018-02-04 01:00:00+00:00,0.0
2018-02-04 02:00:00+00:00,0.0
2018-02-04 03:00:00+00:00,0.0
2018-02-04 04:00:00+00:00,0.0
2018-02-04 05:00:00+00:00,0.0
2018-02-04 06:00:00+00:00,0.0
2018-02-04 07:00:00+00:00,0.0
2018-02-04 08:00:00+00:00,26.00303708971311
2018-02-04 09:00:00+00:00,203.5721895912658
2018-02-04 10:00:00+00:00,345.8374875135144
2018-02-04 11:00:00+00:00,443.1149438446948
2018-02-04 12:00:00+00:00,488.78518126105223
2018-02-04 13:00:00+00:00,479.7451339649005
2018-02-04 14:00:00+00:00,416.62006912514664
2018-02-04 15:00:00+00:00,303.72144005842364
2018-02-04 16:00:00+00:00,148.7533969894179
2018-02-04 17:00:00+00:00,0.0
2018-02-04 18:00:00+00:00,0.0
2018-02-04 19:00:00+00:00,0.0
2018-02-04 20:00:00+00:00,0.0
2018-02-04 21:00:00+00:00,0.0
2018-02-04 22:00:00+00:00,0.0
2018-02-04 23:00:00+00:00,0.0
2018-02-05 00:00:00+00:00,0.0
2018-02-05 01:00:00+00:00,0.0
2018-02-05 02:00:00+00:00,0.0
2018-02-05 03:00:00+00:00,0.0
2018-02-05 04:00:00+00:00,0.0
2018-02-05 05:00:00+00:00,0.0
2018-02-05 06:00:00+00:00,0.0
2018-02-05 07:00:00+00:00,0.0
2018-02-05 08:00:00+00:00,31.946420851977145
2018-02-05 09:00:00+00:00,209.77440407126224
2018-02-05 10:00:00+00:00,352.2713673929511
2018-02-05 11:00:00+00:00,449.7376441623701
2018-02-05 12:00:00+00:00,495.54115628602625
2018-02-05 13:00:00+00:00,486.56998907156583
2018-02-05 14:00:00+00:00,423.4450183480157
2018-02-05 15:00:00+00:00,310.4780605800407
2018-02-05 16:00:00+00:00,155.378351583782
2018-02-05 17:00:00+00:00,0.0
2018-02-05 18:00:00+00:00,0.0
2018-02-05 19:00:00+00:00,0.0
2018-02-05 20:00:00+00:00,0.0
2018-02-05 21:00:00+00:00,0.0
2018-02-05 22:00:00+00:00,0.0
2018-02-05 23:00:00+00:00,0.0
2018-02-06 00:00:00+00:00,0.0
2018-02-06 01:00:00+00:00,0.0
2018-02-06 02:00:00+00:00,0.0
2018-02-06 03:00:00+00:00,0.0
2018-02-06 04:00:00+00:00,0.0
2018-02-06 05:00:00+00:00,0.0
2018-02-06 06:00:00+00:00,0.0
2018-02-06 07:00:00+00:00,0.0
2018-02-06 08:00:00+00:00,38.02012581109254
2018-02-06 09:00:00+00:00,216.09771290168783
2018-02-06 10:00:00+00:00,358.81525358692744
2018-02-06 11:00:00+00:00,456.458158207331
2018-02-06 12:00:00+00:00,502.3824809231924
2018-02-06 13:00:00+00:00,493.4683101797968
2018-02-06 14:00:00+00:00,430.3329429005645
2018-02-06 15:00:00+00:00,317.28927553648373
2018-02-06 16:00:00+00:00,162.05220139163924
2018-02-06 17:00:00+00:00,0.0
2018-02-06 18:00:00+00:00,0.0
2018-02-06 19:00:00+00:00,0.0
2018-02-06 20:00:00+00:00,0.0
2018-02-06 21:00:00+00:00,0.0
2018-02-06 22:00:00+00:00,0.0
2018-02-06 23:00:00+00:00,0.0
2018-02-07 00:00:00+00:00,0.0
2018-02-07 01:00:00+00:00,0.0
2018-02-07 02:00:00+00:00,0.0
2018-02-07 03:00:00+00:00,0.0
2018-02-07 04:00:00+00:00,0.0
2018-02-07 05:00:00+00:00,0.0
2018-02-07 06:00:00+00:00,0.0
2018-02-07 07:00:00+00:00,0.0
2018-02-07 08:00:00+00:00,44.221193649848765
2018-02-07 09:00:00+00:00,222.5388730934195
2018-02-07 10:00:00+00:00,365.46568844908103
2018-02-07 11:00:00+00:00,463.2728981828342
2018-02-07 12:00:00+00:00,509.3055303997117
2018-02-07 13:00:00+00:00,500.4365310815387
2018-02-07 14:00:00+00:00,437.28042650972327
2018-02-07 15:00:00+00:00,324.15189958376266
2018-02-07 16:00:00+00:00,168.7720570845269
2018-02-07 17:00:00+00:00,0.0
2018-02-07 18:00:00+00:00,0.0
2018-02-07 19:00:00+00:00,0.0
2018-02-07 20:00:00+00:00,0.0
2018-02-07 21:00:00+00:00,0.0
2018-02-07 22:00:00+00:00,0.0
2018-02-07 23:00:00+00:00,0.0
2018-02-08 00:00:00+00:00,0.0
2018-02-08 01:00:00+00:00,0.0
2018-02-08 02:00:00+00:00,0.0
2018-02-08 03:00:00+00:00,0.0
2018-02-08 04:00:00+00:00,0.0
2018-02-08 05:00:00+00:00,0.0
2018-02-08 06:00:00+00:00,0.0
2018-02-08 07:00:00+00:00,0.0
2018-02-08 08:00:00+00:00,50.54661741917477
2018-02-08 09:00:00+00:00,229.09459536628842
2018-02-08 10:00:00+00:00,372.2191702392014
2018-02-08 11:00:00+00:00,470.178234065326
2018-02-08 12:00:00+00:00,516.306639196581
2018-02-08 13:00:00+00:00,507.4710458159335
2018-02-08 14:00:00+00:00,444.2840135990272
2018-02-08 15:00:00+00:00,331.0627079476137
2018-02-08 16:00:00+00:00,175.53498916712593
2018-02-08 17:00:00+00:00,0.0
2018-02-08 18:00:00+00:00,0.0
2018-02-08 19:00:00+00:00,0.0
2018-02-08 20:00:00+00:00,0.0
2018-02-08 21:00:00+00:00,0.0
2018-02-08 22:00:00+00:00,0.0
2018-02-08 23:00:00+00:00,0.0
2018-02-09 00:00:00+00:00,0.0
2018-02-09 01:00:00+00:00,0.0
2018-02-09 02:00:00+00:00,0.0
2018-02-09 03:00:00+00:00,0.0
2018-02-09 04:00:00+00:00,0.0
2018-02-09 05:00:00+00:00,0.0
2018-02-09 06:00:00+00:00,0.0
2018-02-09 07:00:00+00:00,0.0
2018-02-09 08:00:00+00:00,56.993344032835246
2018-02-09 09:00:00+00:00,235.76154838926564
2018-02-09 10:00:00+00:00,379.0721593054662
2018-02-09 11:00:00+00:00,477.170501910002
2018-02-09 12:00:00+00:00,523.3821114612126
2018-02-09 13:00:00+00:00,514.5682210306935
2018-02-09 14:00:00+00:00,451.34022330385847
2018-02-09 15:00:00+00:00,338.0184516379724
2018-02-09 16:00:00+00:00,182.33804393550338
2018-02-09 17:00:00+00:00,0.0
2018-02-09 18:00:00+00:00,0.0
2018-02-09 19:00:00+00:00,0.0
2018-02-09 20:00:00+00:00,0.0
2018-02-09 21:00:00+00:00,0.0
2018-02-09 22:00:00+00:00,0.0
2018-02-09 23:00:00+00:00,0.0
2018-02-10 00:00:00+00:00,0.0
2018-02-10 01:00:00+00:00,0.0
2018-02-10 02:00:00+00:00,0.0
2018-02-10 03:00:00+00:00,0.0
2018-02-10 04:00:00+00:00,0.0
2018-02-10 05:00:00+00:00,0.0
2018-02-10 06:00:00+00:00,0.0
2018-02-10 07:00:00+00:00,0.0
2018-02-10 08:00:00+00:00,63.55827447331254
2018-02-10 09:00:00+00:00,242.53636086376923
2018-02-10 10:00:00+00:00,386.02108236710785
2018-02-10 11:00:00+00:00,484.2460104577703
2018-02-10 12:00:00+00:00,530.5282299077309
2018-02-10 13:00:00+00:00,521.7244069993518
2018-02-10 14:00:00+00:00,458.44556227091346
2018-02-10 15:00:00+00:00,345.01587163395584
2018-02-10 16:00:00+00:00,189.17825844617195
2018-02-10 17:00:00+00:00,1.566865822514414
2018-02-10 18:00:00+00:00,0.0
2018-02-10 19:00:00+00:00,0.0
2018-02-10 20:00:00+00:00,0.0
2018-02-10 21:00:00+00:00,0.0
2018-02-10 22:00:00+00:00,0.0
2018-02-10 23:00:00+00:00,0.0
2018-02-11 00:00:00+00:00,0.0
2018-02-11 01:00:00+00:00,0.0
2018-02-11 02:00:00+00:00,0.0
2018-02-11 03:00:00+00:00,0.0
2018-02-11 04:00:00+00:00,0.0
2018-02-11 05:00:00+00:00,0.0
2018-02-11 06:00:00+00:00,0.0
2018-02-11 07:00:00+00:00,0.0
2018-02-11 08:00:00+00:00,70.23826442193511
2018-02-11 09:00:00+00:00,249.4156238349633
2018-02-11 10:00:00+00:00,393.06233673043204
2018-02-11 11:00:00+00:00,491.401047369504
2018-02-11 12:00:00+00:00,537.7412640057141
2018-02-11 13:00:00+00:00,528.9359475697696
2018-02-11 14:00:00+00:00,465.5965360460962
2018-02-11 15:00:00+00:00,352.0517112674352
2018-02-11 16:00:00+00:00,196.05267349374103
2018-02-11 17:00:00+00:00,8.245035368637389
2018-02-11 18:00:00+00:00,0.0
2018-02-11 19:00:00+00:00,0.0
2018-02-11 20:00:00+00:00,0.0
2018-02-11 21:00:00+00:00,0.0
2018-02-11 22:00:00+00:00,0.0
2018-02-11 23:00:00+00:00,0.0
2018-02-12 00:00:00+00:00,0.0
2018-02-12 01:00:00+00:00,0.0
2018-02-12 02:00:00+00:00,0.0
2018-02-12 03:00:00+00:00,0.0
2018-02-12 04:00:00+00:00,0.0
2018-02-12 05:00:00+00:00,0.0
2018-02-12 06:00:00+00:00,0.0
2018-02-12 07:00:00+00:00,0.0
2018-02-12 08:00:00+00:00,77.03012573530273
2018-02-12 09:00:00+00:00,256.3958934481433
2018-02-12 10:00:00+00:00,400.192294472426
2018-02-12 11:00:00+00:00,498.63188477047123
2018-02-12 12:00:00+00:00,545.0174767904465
2018-02-12 13:00:00+00:00,536.1991880414139
2018-02-12 14:00:00+00:00,472.78965775109214
2018-02-12 15:00:00+00:00,359.1227253922482
2018-02-12 16:00:00+00:00,202.95834279012612
2018-02-12 17:00:00+00:00,14.953857057194877
2018-02-12 18:00:00+00:00,0.0
2018-02-12 19:00:00+00:00,0.0
2018-02-12 20:00:00+00:00,0.0
2018-02-12 21:00:00+00:00,0.0
2018-02-12 22:00:00+00:00,0.0
2018-02-12 23:00:00+00:00,0.0
2018-02-13 00:00:00+00:00,0.0
2018-02-13 01:00:00+00:00,0.0
2018-02-13 02:00:00+00:00,0.0
2018-02-13 03:00:00+00:00,0.0
2018-02-13 04:00:00+00:00,0.0
2018-02-13 05:00:00+00:00,0.0
2018-02-13 06:00:00+00:00,0.0
2018-02-13 07:00:00+00:00,0.0
2018-02-13 08:00:00+00:00,83.9306279955515
2018-02-13 09:00:00+00:00,263.4736932961682
2018-02-13 10:00:00+00:00,407.4073054828861
2018-02-13 11:00:00+00:00,505.9347829560877
2018-02-13 12:00:00+00:00,552.3531291058721
2018-02-13 13:00:00+00:00,543.5104797554851
2018-02-13 14:00:00+00:00,480.02145282495985
2018-02-13 15:00:00+00:00,366.2256850243855
2018-02-13 16:00:00+00:00,209.8923374336654
2018-02-13 17:00:00+00:00,21.69073584321178
2018-02-13 18:00:00+00:00,0.0
2018-02-13 19:00:00+00:00,0.0
2018-02-13 20:00:00+00:00,0.0
2018-02-13 21:00:00+00:00,0.0
2018-02-13 22:00:00+00:00,0.0
2018-02-13 23:00:00+00:00,0.0
2018-02-14 00:00:00+00:00,0.0
2018-02-14 01:00:00+00:00,0.0
2018-02-14 02:00:00+00:00,0.0
2018-02-14 03:00:00+00:00,0.0
2018-02-14 04:00:00+00:00,0.0
2018-02-14 05:00:00+00:00,0.0
2018-02-14 06:00:00+00:00,0.0
2018-02-14 07:00:00+00:00,0.0
2018-02-14 08:00:00+00:00,90.93649977505956
2018-02-14 09:00:00+00:00,270.6455159684722
2018-02-14 10:00:00+00:00,414.7036992700294
2018-02-14 11:00:00+00:00,513.305992342067
2018-02-14 12:00:00+00:00,559.7444815471009
2018-02-14 13:00:00+00:00,550.8661819128214
2018-02-14 14:00:00+00:00,487.2884605765496
2018-02-14 15:00:00+00:00,373.35737857043216
2018-02-14 16:00:00+00:00,216.85174667478702
2018-02-14 17:00:00+00:00,28.45309274467958
2018-02-14 18:00:00+00:00,0.0
2018-02-14 19:00:00+00:00,0.0
2018-02-14 20:00:00+00:00,0.0
2018-02-14 21:00:00+00:00,0.0
2018-02-14 22:00:00+00:00,0.0
2018-02-14 23:00:00+00:00,0.0
2018-02-15 00:00:00+00:00,0.0
2018-02-15 01:00:00+00:00,0.0
2018-02-15 02:00:00+00:00,0.0
2018-02-15 03:00:00+00:00,0.0
2018-02-15 04:00:00+00:00,0.0
2018-02-15 05:00:00+00:00,0.0
2018-02-15 06:00:00+00:00,0.0
2018-02-15 07:00:00+00:00,0.0
2018-02-15 08:00:00+00:00,98.04442998167984
2018-02-15 09:00:00+00:00,277.907824629176
2018-02-15 10:00:00+00:00,422.077786637802
2018-02-15 11:00:00+00:00,520.7417551020404
2018-02-15 12:00:00+00:00,567.187795947731
2018-02-15 13:00:00+00:00,558.2626628087279
2018-02-15 14:00:00+00:00,494.5872350933135
2018-02-15 15:00:00+00:00,380.5146123299298
2018-02-15 16:00:00+00:00,223.83367798173106
2018-02-15 17:00:00+00:00,35.238364557329035
2018-02-15 18:00:00+00:00,0.0
2018-02-15 19:00:00+00:00,0.0
2018-02-15 20:00:00+00:00,0.0
2018-02-15 21:00:00+00:00,0.0
2018-02-15 22:00:00+00:00,0.0
2018-02-15 23:00:00+00:00,0.0
2018-02-16 00:00:00+00:00,0.0
2018-02-16 01:00:00+00:00,0.0
2018-02-16 02:00:00+00:00,0.0
2018-02-16 03:00:00+00:00,0.0
2018-02-16 04:00:00+00:00,0.0
2018-02-16 05:00:00+00:00,0.0
2018-02-16 06:00:00+00:00,0.0
2018-02-16 07:00:00+00:00,0.0
2018-02-16 08:00:00+00:00,105.25106969679499
2018-02-16 09:00:00+00:00,285.2570550832036
2018-02-16 10:00:00+00:00,429.5258619443732
2018-02-16 11:00:00+00:00,528.2383075332916
2018-02-16 12:00:00+00:00,574.6793377891331
2018-02-16 13:00:00+00:00,565.696302203679
2018-02-16 14:00:00+00:00,501.91434750539247
2018-02-16 15:00:00+00:00,387.69421261559313
2018-02-16 16:00:00+00:00,230.83525897660633
2018-02-16 17:00:00+00:00,42.04400550647083
2018-02-16 18:00:00+00:00,0.0
2018-02-16 19:00:00+00:00,0.0
2018-02-16 20:00:00+00:00,0.0
2018-02-16 21:00:00+00:00,0.0
2018-02-16 22:00:00+00:00,0.0
2018-02-16 23:00:00+00:00,0.0
2018-02-17 00:00:00+00:00,0.0
2018-02-17 01:00:00+00:00,0.0
2018-02-17 02:00:00+00:00,0.0
2018-02-17 03:00:00+00:00,0.0
2018-02-17 04:00:00+00:00,0.0
2018-02-17 05:00:00+00:00,0.0
2018-02-17 06:00:00+00:00,0.0
2018-02-17 07:00:00+00:00,0.0
2018-02-17 08:00:00+00:00,112.55303285479602
2018-02-17 09:00:00+00:00,292.68961698195653
2018-02-17 10:00:00+00:00,437.0442048040486
2018-02-17 11:00:00+00:00,535.7918822958221
2018-02-17 12:00:00+00:00,582.21537898075
2018-02-17 13:00:00+00:00,573.1634946065999
2018-02-17 14:00:00+00:00,509.26638971556423
2018-02-17 15:00:00+00:00,394.8930297803203
2018-02-17 16:00:00+00:00,237.85364162192525
2018-02-17 17:00:00+00:00,48.867491501817874
2018-02-17 18:00:00+00:00,0.0
2018-02-17 19:00:00+00:00,0.0
2018-02-17 20:00:00+00:00,0.0
2018-02-17 21:00:00+00:00,0.0
2018-02-17 22:00:00+00:00,0.0
2018-02-17 23:00:00+00:00,0.0
2018-02-18 00:00:00+00:00,0.0
2018-02-18 01:00:00+00:00,0.0
2018-02-18 02:00:00+00:00,0.0
2018-02-18 03:00:00+00:00,0.0
2018-02-18 04:00:00+00:00,0.0
2018-02-18 05:00:00+00:00,0.0
2018-02-18 06:00:00+00:00,0.0
2018-02-18 07:00:00+00:00,0.0
2018-02-18 08:00:00+00:00,119.94689351237233
2018-02-18 09:00:00+00:00,300.2018918333691
2018-02-18 10:00:00+00:00,444.62907913205623
2018-02-18 11:00:00+00:00,543.3987086786409
2018-02-18 12:00:00+00:00,589.7921994035278
2018-02-18 13:00:00+00:00,580.6606521224721
2018-02-18 14:00:00+00:00,516.6399784416323
2018-02-18 15:00:00+00:00,402.1079433339098
2018-02-18 16:00:00+00:00,244.88600819029003
2018-02-18 17:00:00+00:00,55.70632651650944
2018-02-18 18:00:00+00:00,0.0
2018-02-18 19:00:00+00:00,0.0
2018-02-18 20:00:00+00:00,0.0
2018-02-18 21:00:00+00:00,0.0
2018-02-18 22:00:00+00:00,0.0
2018-02-18 23:00:00+00:00,0.0
2018-02-19 00:00:00+00:00,0.0
2018-02-19 01:00:00+00:00,0.0
2018-02-19 02:00:00+00:00,0.0
2018-02-19 03:00:00+00:00,0.0
2018-02-19 04:00:00+00:00,0.0
2018-02-19 05:00:00+00:00,0.0
2018-02-19 06:00:00+00:00,0.0
2018-02-19 07:00:00+00:00,0.0
2018-02-19 08:00:00+00:00,127.42917864574542
2018-02-19 09:00:00+00:00,307.7902271006357
2018-02-19 10:00:00+00:00,452.27672893335347
2018-02-19 11:00:00+00:00,551.0550103857223
2018-02-19 12:00:00+00:00,597.4060869307986
2018-02-19 13:00:00+00:00,588.1842067361977
2018-02-19 14:00:00+00:00,524.0317596790004
2018-02-19 15:00:00+00:00,409.33586830243013
2018-02-19 16:00:00+00:00,251.92957904010677
2018-02-19 17:00:00+00:00,62.55805138459442
2018-02-19 18:00:00+00:00,0.0
2018-02-19 19:00:00+00:00,0.0
2018-02-19 20:00:00+00:00,0.0
2018-02-19 21:00:00+00:00,0.0
2018-02-19 22:00:00+00:00,0.0
2018-02-19 23:00:00+00:00,0.0
2018-02-20 00:00:00+00:00,0.0
2018-02-20 01:00:00+00:00,0.0
2018-02-20 02:00:00+00:00,0.0
2018-02-20 03:00:00+00:00,0.0
2018-02-20 04:00:00+00:00,0.0
2018-02-20 05:00:00+00:00,0.0
2018-02-20 06:00:00+00:00,0.0
2018-02-20 07:00:00+00:00,0.0
2018-02-20 08:00:00+00:00,134.996358121247
2018-02-20 09:00:00+00:00,315.45092799518045
2018-02-20 10:00:00+00:00,459.9833725890822
2018-02-20 11:00:00+00:00,558.7570027185304
2018-02-20 12:00:00+00:00,605.0533377315961
2018-02-20 13:00:00+00:00,595.7306137998486
2018-02-20 14:00:00+00:00,531.4384151842258
